year,fips,percent_high_school_or_above
1999,00000,79.9
1999,01000,74.5
1999,01001,77.8
1999,01003,81.1
1999,01005,63.8
1999,01007,62.1
1999,01009,69.4
1999,01011,59.4
1999,01013,66.3
1999,01015,73.2
1999,01017,63.2
1999,01019,62.5
1999,01021,65.2
1999,01023,63.9
1999,01025,69.8
1999,01027,64.8
1999,01029,61.6
1999,01031,72.6
1999,01033,72.5
1999,01035,66.2
1999,01037,64.5
1999,01039,67.3
1999,01041,59.2
1999,01043,69.2
1999,01045,77.4
1999,01047,69.2
1999,01049,62.7
1999,01051,76.5
1999,01053,67.6
1999,01055,73.1
1999,01057,65.1
1999,01059,61.4
1999,01061,64.6
1999,01063,63.7
1999,01065,64.1
1999,01067,65.9
1999,01069,75.7
1999,01071,66.1
1999,01073,80.2
1999,01075,63.9
1999,01077,75.6
1999,01079,64.6
1999,01081,80.6
1999,01083,73.4
1999,01085,63.5
1999,01087,69.2
1999,01089,84.9
1999,01091,70.9
1999,01093,61.9
1999,01095,68.6
1999,01097,76
1999,01099,67
1999,01101,79.8
1999,01103,75.6
1999,01105,61.3
1999,01107,68.4
1999,01109,68.1
1999,01111,60.7
1999,01113,65.6
1999,01115,70.3
1999,01117,85.9
1999,01119,63.6
1999,01121,68.8
1999,01123,68.9
1999,01125,77.9
1999,01127,66.1
1999,01129,70.9
1999,01131,58.7
1999,01133,61.2
1999,02000,88.1
1999,02010,73.8
1999,02013,73.9
1999,02016,79.2
1999,02020,90.3
1999,02050,70.1
1999,02060,89
1999,02063,94.9
1999,02066,95.5
1999,02068,91.8
1999,02070,75.9
1999,02090,91.6
1999,02100,87.9
1999,02105,92.4
1999,02110,92.9
1999,02122,88.4
1999,02130,89.2
1999,02150,85.3
1999,02158,65.4
1999,02160,46.3
1999,02164,71
1999,02170,88.1
1999,02180,73.8
1999,02185,76.5
1999,02188,71.2
1999,02195,91.7
1999,02198,88.8
1999,02201,83.4
1999,02220,90.2
1999,02230,95.1
1999,02231,80.1
1999,02232,84.3
1999,02240,86.7
1999,02250,50.3
1999,02261,88
1999,02275,90.7
1999,02280,85.3
1999,02282,84.3
1999,02290,74.2
1999,04000,80.8
1999,04001,62.7
1999,04003,79.1
1999,04005,83.3
1999,04007,77.2
1999,04009,74.8
1999,04011,81.7
1999,04012,68.7
1999,04013,82.4
1999,04015,77
1999,04017,70.5
1999,04019,83.1
1999,04021,72
1999,04023,60.4
1999,04025,84.1
1999,04027,65.7
1999,05000,74.4
1999,05001,71.3
1999,05003,71.5
1999,05005,76.5
