year,fips,percent_high_school_or_above
2002,00000,81.3
2002,01000,76.5
2002,01001,80.1
2002,01003,83.1
2002,01005,66.1
2002,01007,65.5
2002,01009,70.9
2002,01011,62.6
2002,01013,69.1
2002,01015,74.6
2002,01017,66
2002,01019,65.3
2002,01021,67.8
2002,01023,66.6
2002,01025,72.1
2002,01027,67.2
2002,01029,64.7
2002,01031,74.5
2002,01033,74.7
2002,01035,68.6
2002,01037,67.6
2002,01039,69.9
2002,01041,63
2002,01043,71.5
2002,01045,78.8
2002,01047,71.4
2002,01049,65
2002,01051,78.9
2002,01053,69.4
2002,01055,75.5
2002,01057,67.6
2002,01059,63.8
2002,01061,67.2
2002,01063,66.3
2002,01065,66.3
2002,01067,68.5
2002,01069,77.7
2002,01071,68.3
2002,01073,82
2002,01075,67.1
2002,01077,77.6
2002,01079,67.8
2002,01081,82.1
2002,01083,75.6
2002,01085,66.1
2002,01087,71.6
2002,01089,86
2002,01091,73.5
2002,01093,64.3
2002,01095,70.3
2002,01097,77.8
2002,01099,69.3
2002,01101,81.1
2002,01103,77.3
2002,01105,64.1
2002,01107,71
2002,01109,71.1
2002,01111,63.6
2002,01113,68.5
2002,01115,72.9
2002,01117,87.6
2002,01119,66.7
2002,01121,71
2002,01123,71.5
2002,01125,80
2002,01127,68.8
2002,01129,73.8
2002,01131,61.8
2002,01133,64.1
2002,02000,88.9
2002,02010,73.2
2002,02013,75.7
2002,02016,78.6
2002,02020,90.6
2002,02050,72.5
2002,02060,89.3
2002,02063,95
2002,02066,95.5
2002,02068,91.5
2002,02070,77.7
2002,02090,92
2002,02100,90
2002,02105,91.8
2002,02110,93.7
2002,02122,89.2
2002,02130,90.2
2002,02150,86.5
2002,02158,67.8
2002,02160,47.3
2002,02164,74.8
2002,02170,88.9
2002,02180,76.4
2002,02185,78.4
2002,02188,73.4
2002,02195,92.4
2002,02198,88.7
2002,02201,82.2
2002,02220,91
2002,02230,95
2002,02231,80.3
2002,02232,82.4
2002,02240,87.7
2002,02250,51.5
2002,02261,89.1
2002,02275,90.6
2002,02280,85.7
2002,02282,86
2002,02290,75.3
2002,04000,81.8
2002,04001,65.3
2002,04003,80.5
2002,04005,84.3
2002,04007,79.3
2002,04009,76.9
2002,04011,83.2
2002,04012,70.4
2002,04013,83.1
2002,04015,78.7
2002,04017,72.9
