year,fips,percent_high_school_or_above
2006,00000,83.1
2006,01000,78.9
2006,01001,83
2006,01003,85.2
2006,01005,68.9
2006,01007,70.1
2006,01009,71.9
2006,01011,66.8
2006,01013,71.6
2006,01015,76.1
2006,01017,69.7
2006,01019,69
2006,01021,70.9
2006,01023,69.7
2006,01025,74.8
2006,01027,69.7
2006,01029,68.4
2006,01031,77
2006,01033,77.4
2006,01035,70.4
2006,01037,71.4
2006,01039,72.9
2006,01041,68.8
2006,01043,73.8
2006,01045,80.7
2006,01047,73.5
2006,01049,67.3
2006,01051,81.6
2006,01053,71.3
2006,01055,78.2
2006,01057,70.7
2006,01059,67.3
2006,01061,70.5
2006,01063,69.3
2006,01065,68.4
2006,01067,72
2006,01069,80
2006,01071,71
2006,01073,84.1
2006,01075,71.2
2006,01077,79.9
2006,01079,72.2
2006,01081,83.6
2006,01083,77.7
2006,01085,69.8
2006,01087,74.9
2006,01089,87.3
2006,01091,76.8
2006,01093,66.5
2006,01095,72.2
2006,01097,80.1
2006,01099,72
2006,01101,82.6
2006,01103,79.4
2006,01105,67.5
2006,01107,73.7
2006,01109,75
2006,01111,67
2006,01113,72.4
2006,01115,76
2006,01117,89.3
2006,01119,70.6
2006,01121,73.5
2006,01123,74.2
2006,01125,82.3
2006,01127,72
2006,01129,76.9
2006,01131,66.5
2006,01133,67.1
2006,02000,90
2006,02010,72.5
2006,02013,77.6
2006,02016,78.7
2006,02020,91.3
2006,02050,75.5
2006,02060,90.2
2006,02063,95.1
2006,02066,95.5
2006,02068,91.2
2006,02070,79.8
2006,02090,92.5
2006,02100,92.2
2006,02105,91
2006,02110,94.7
2006,02122,90.6
2006,02130,91.5
2006,02150,88.6
2006,02158,70.8
2006,02160,48.7
2006,02164,80
2006,02170,90.4
2006,02180,79.7
2006,02185,80.4
2006,02188,76.1
2006,02195,93.4
2006,02198,88.7
2006,02201,78.3
2006,02220,91.9
2006,02230,95
2006,02231,80.6
2006,02232,78.3
2006,02240,89.5
2006,02250,53
2006,02261,90.2
2006,02275,90.5
2006,02280,85.6
2006,02282,89.5
2006,02290,77.2
2006,04000,83.3
2006,04001,68.8
2006,04003,82.5
2006,04005,85.4
2006,04007,81.4
2006,04009,79.4
2006,04011,84.6
2006,04012,72.6
2006,04013,84.3
2006,04015,81
2006,04017,76.2
2006,04019,85.4
2006,04021,79.1
2006,04023,66.4
2006,04025,87.5
2006,04027,69.1
2006,05000,79.3
2006,05001,77
2006,05003,77.5
2006,05005,81.8
2006,05007,82.9
2006,05009,81.1
2006,05011,70.5
2006,05013,74.6
2006,05015,76.5
2006,05017,67.7
2006,05019,80.1
2006,05021,68.2
2006,05023,78.5
2006,05025,79.9
2006,05027,79.7
2006,05029,78.2
2006,05031,81
2006,05033,75.5
2006,05035,73.6
2006,05037,73.5
2006,05039,74
2006,05041,70.7
2006,05043,77.9
2006,05045,85.6
2006,05047,78
2006,05049,77
2006,05051,82
2006,05053,80.9
2006,05055,77.6
2006,05057,75.4
2006,05059,77.6
2006,05061,74.2
2006,05063,78.8
2006,05065,77
2006,05067,71.1
2006,05069,79.1
2006,05071,72.4
2006,05073,72
2006,05075,70.1
2006,05077,63
2006,05079,68.2
2006,05081,78.1
2006,05083,74.4
2006,05085,82
2006,05087,71.9
2006,05089,80.8
2006,05091,79
2006,05093,70.7
2006,05095,68
2006,05097,76.1
2006,05099,73.1
2006,05101,75.4
2006,05103,78.8
2006,05105,78
2006,05107,68
2006,05109,74.3
2006,05111,67.9
2006,05113,77.5
2006,05115,80
2006,05117,72.8
2006,05119,86.8
2006,05121,75.1
2006,05123,70
2006,05125,85.7
2006,05127,71.2
2006,05129,70.7
2006,05131,79.7
2006,05133,67.5
2006,05135,78.4
2006,05137,74.1
2006,05139,78.4
2006,05141,76.9
2006,05143,80.9
2006,05145,78.1
2006,05147,67.3
2006,05149,67.8
2006,06000,79
2006,06001,84.4
2006,06003,90.3
2006,06005,85.8
2006,06007,84.4
2006,06009,89.4
2006,06011,67.5
2006,06013,87.8
2006,06015,75.2
2006,06017,91.2
2006,06019,70.4
2006,06021,71.5
2006,06023,87.8
2006,06025,61.4
2006,06027,85.8
2006,06029,70
2006,06031,69.8
2006,06033,82.7
2006,06035,79.7
2006,06037,73.3
2006,06039,66.7
2006,06041,91.6
2006,06043,87.1
2006,06045,82.3
2006,06047,65.4
2006,06049,80.4
2006,06051,87
2006,06053,69.5
2006,06055,81.6
2006,06057,92.8
2006,06059,81.6
2006,06061,92.1
2006,06063,89.5
2006,06065,77.3
2006,06067,84.3
2006,06069,75.1
2006,06071,76.2
2006,06073,84.1
2006,06075,83.7
2006,06077,74.1
2006,06079,87.4
2006,06081,87
2006,06083,79.7
2006,06085,85.1
2006,06087,83.6
2006,06089,85.6
2006,06091,86.8
2006,06093,86.5
2006,06095,85.1
2006,06097,85.7
2006,06099,73.2
2006,06101,75.8
2006,06103,78.2
2006,06105,86.1
2006,06107,65
2006,06109,86.5
2006,06111,81.4
2006,06113,82.1
