year,fips,percent_high_school_or_above
1997,00000,78.8
1997,01000,72.8
1997,01001,76.1
1997,01003,79.4
1997,01005,62
1997,01007,59.8
1997,01009,67.4
1997,01011,57
1997,01013,63.3
1997,01015,72
1997,01017,61.2
1997,01019,60.5
1997,01021,63.3
1997,01023,61.8
1997,01025,67.6
1997,01027,62.3
1997,01029,59
1997,01031,71.4
1997,01033,70.9
1997,01035,63.2
1997,01037,62.2
1997,01039,65.1
1997,01041,57.5
1997,01043,66.9
1997,01045,76.7
1997,01047,67.1
1997,01049,60.6
1997,01051,74.3
1997,01053,65.9
1997,01055,71.1
1997,01057,63.2
1997,01059,60
1997,01061,62.5
1997,01063,61.5
1997,01065,62
1997,01067,64.2
1997,01069,74
1997,01071,64.3
1997,01073,78.8
1997,01075,61.4
1997,01077,73.9
1997,01079,62.6
1997,01081,78.9
1997,01083,71.1
1997,01085,62
1997,01087,67.6
1997,01089,83.8
1997,01091,68.8
1997,01093,59.2
1997,01095,67
1997,01097,74.7
1997,01099,65.3
1997,01101,78.8
1997,01103,74.2
1997,01105,59
1997,01107,65.7
1997,01109,66.1
1997,01111,58.4
1997,01113,63.6
1997,01115,68.2
1997,01117,84.2
1997,01119,61.1
1997,01121,67
1997,01123,66.4
1997,01125,76
1997,01127,63.8
1997,01129,68.1
1997,01131,57
1997,01133,58.5
1997,02000,87.8
1997,02010,74.1
1997,02013,72.2
1997,02016,80.7
1997,02020,90.3
1997,02050,68.4
1997,02060,89.2
1997,02063,94.8
1997,02066,95.5
1997,02068,92.1
1997,02070,74.6
1997,02090,91.2
1997,02100,85.8
1997,02105,92.7
1997,02110,92.2
1997,02122,88.1
1997,02130,88.3
1997,02150,85.2
1997,02158,63.8
1997,02160,45.6
1997,02164,68.8
1997,02170,88
1997,02180,71.9
1997,02185,74.7
1997,02188,69.5
1997,02195,91.2
1997,02198,88.8
1997,02201,82.1
1997,02220,89.5
1997,02230,95.1
1997,02231,79.9
1997,02232,84.1
1997,02240,86.5
1997,02250,49.5
1997,02261,87.1
1997,02275,90.7
1997,02280,84.4
1997,02282,84.4
1997,02290,74
1997,04000,80.3
1997,04001,60.9
1997,04003,78.4
1997,04005,82.4
1997,04007,75.2
1997,04009,73.2
1997,04011,80
1997,04012,67.4
1997,04013,82.2
1997,04015,76.1
1997,04017,69.2
1997,04019,82.5
1997,04021,70.5
1997,04023,59.7
1997,04025,83
1997,04027,65.5
1997,05000,72.6
1997,05001,69
1997,05003,69.6
1997,05005,74.6
1997,05007,78.7
1997,05009,74
1997,05011,63.4
1997,05013,67.1
1997,05015,70.8
1997,05017,60.3
1997,05019,72.2
1997,05021,56.8
1997,05023,70.7
1997,05025,69.1
1997,05027,71.2
1997,05029,70.6
1997,05031,74.4
1997,05033,69.2
1997,05035,65.7
1997,05037,64.6
1997,05039,64.5
1997,05041,62.5
1997,05043,70.1
1997,05045,80
1997,05047,67.8
1997,05049,67
1997,05051,75.9
1997,05053,74.7
1997,05055,68
1997,05057,67
1997,05059,70.7
1997,05061,68
1997,05063,71.8
1997,05065,69.6
1997,05067,61.7
1997,05069,72.1
1997,05071,66.3
1997,05073,61.2
1997,05075,60.3
1997,05077,52.6
1997,05079,63
1997,05081,70.8
1997,05083,66.3
1997,05085,74.4
1997,05087,65.3
1997,05089,72.5
1997,05091,71.2
1997,05093,63.3
1997,05095,60.5
1997,05097,66.9
1997,05099,66.6
1997,05101,66.6
1997,05103,70.9
1997,05105,70
1997,05107,59
1997,05109,66.5
1997,05111,58.1
1997,05113,69.5
1997,05115,74.1
1997,05117,64.6
1997,05119,82.8
1997,05121,64.8
1997,05123,62.1
1997,05125,79.5
1997,05127,61.9
1997,05129,63.4
1997,05131,75.1
1997,05133,62.9
1997,05135,70.4
1997,05137,65.5
1997,05139,71.9
1997,05141,68.9
1997,05143,77.6
1997,05145,69.8
1997,05147,57
1997,05149,62
1997,06000,76.6
1997,06001,82.1
