year,fips,percent_high_school_or_above
2005,00000,82.7
2005,01000,78.3
2005,01001,82.2
2005,01003,84.7
2005,01005,68.2
2005,01007,69
2005,01009,71.7
2005,01011,65.7
2005,01013,70.9
2005,01015,75.7
2005,01017,68.7
2005,01019,68
2005,01021,70.1
2005,01023,68.9
2005,01025,74.1
2005,01027,69.1
2005,01029,67.5
2005,01031,76.4
2005,01033,76.7
2005,01035,70
2005,01037,70.5
2005,01039,72.1
2005,01041,67.4
2005,01043,73.2
2005,01045,80.2
2005,01047,73
2005,01049,66.8
2005,01051,80.9
2005,01053,70.9
2005,01055,77.6
2005,01057,70
2005,01059,66.4
2005,01061,69.7
2005,01063,68.5
2005,01065,67.8
2005,01067,71.1
2005,01069,79.4
2005,01071,70.4
2005,01073,83.5
2005,01075,70.2
2005,01077,79.4
2005,01079,71.1
2005,01081,83.3
2005,01083,77.2
2005,01085,68.8
2005,01087,74
2005,01089,87
2005,01091,76
2005,01093,65.9
2005,01095,71.7
2005,01097,79.5
2005,01099,71.3
2005,01101,82.3
2005,01103,78.8
2005,01105,66.6
2005,01107,73
2005,01109,74
2005,01111,66.1
2005,01113,71.5
2005,01115,75.2
2005,01117,88.9
2005,01119,69.6
2005,01121,72.8
2005,01123,73.5
2005,01125,81.8
2005,01127,71.2
2005,01129,76.1
2005,01131,65.4
2005,01133,66.4
2005,02000,89.7
2005,02010,72.7
2005,02013,77.1
2005,02016,78.7
2005,02020,91.1
2005,02050,74.7
2005,02060,89.9
2005,02063,95.1
2005,02066,95.5
2005,02068,91.3
2005,02070,79.2
2005,02090,92.3
2005,02100,91.7
2005,02105,91.2
2005,02110,94.4
2005,02122,90.3
2005,02130,91.1
2005,02150,88
2005,02158,70.1
2005,02160,48.3
2005,02164,78.7
2005,02170,90
2005,02180,78.9
2005,02185,79.9
2005,02188,75.4
2005,02195,93.2
2005,02198,88.7
2005,02201,79.3
2005,02220,91.6
2005,02230,95
2005,02231,80.6
2005,02232,79.3
2005,02240,89.1
2005,02250,52.7
2005,02261,89.9
2005,02275,90.5
2005,02280,85.7
2005,02282,88.6
2005,02290,76.8
2005,04000,82.9
2005,04001,67.9
2005,04003,82
2005,04005,85.2
2005,04007,80.9
2005,04009,78.8
2005,04011,84.3
2005,04012,72.1
2005,04013,84
2005,04015,80.4
2005,04017,75.4
2005,04019,85
2005,04021,78.1
2005,04023,65.5
2005,04025,87
2005,04027,68.6
2005,05000,78.7
2005,05001,76.2
2005,05003,76.6
2005,05005,81
2005,05007,82.5
2005,05009,80.4
2005,05011,69.9
2005,05013,73.7
2005,05015,75.7
2005,05017,67.2
2005,05019,79.3
2005,05021,66.9
2005,05023,77.8
2005,05025,78.7
2005,05027,78.8
2005,05029,77.3
2005,05031,80.4
2005,05033,74.9
2005,05035,72.8
2005,05037,72.6
2005,05039,72.8
2005,05041,69.8
2005,05043,77.1
2005,05045,85.3
2005,05047,76.8
2005,05049,76.2
2005,05051,81.4
2005,05053,80.3
2005,05055,76.7
2005,05057,74.3
2005,05059,76.9
2005,05061,73.6
2005,05063,78.2
2005,05065,76.4
2005,05067,70.2
2005,05069,78.3
2005,05071,71.6
2005,05073,70.9
2005,05075,69
2005,05077,61.9
2005,05079,67.7
2005,05081,77.4
2005,05083,73.6
2005,05085,81.2
2005,05087,71.2
2005,05089,80
2005,05091,78.3
2005,05093,69.7
2005,05095,67.3
2005,05097,75
2005,05099,72.4
2005,05101,74.6
2005,05103,77.9
2005,05105,77.3
2005,05107,67.1
2005,05109,73.3
2005,05111,66.9
2005,05113,76.7
2005,05115,79.6
2005,05117,72.1
2005,05119,86.4
2005,05121,74.1
2005,05123,69.2
2005,05125,85.2
2005,05127,70.2
2005,05129,70.2
2005,05131,79.1
2005,05133,67.1
2005,05135,77.5
2005,05137,73.1
2005,05139,77.7
2005,05141,76
2005,05143,80.7
2005,05145,77.3
2005,05147,66.2
2005,05149,67.1
2005,06000,78.6
2005,06001,84
2005,06003,90
2005,06005,85.5
2005,06007,84
2005,06009,88.7
2005,06011,67
2005,06013,87.6
2005,06015,74.6
2005,06017,90.9
2005,06019,69.9
2005,06021,71
2005,06023,87.3
2005,06025,61
2005,06027,85.3
2005,06029,69.7
2005,06031,69.7
2005,06033,81.8
2005,06035,79.7
2005,06037,72.7
2005,06039,66.5
2005,06041,91.6
2005,06043,86.7
2005,06045,82.1
2005,06047,65.1
2005,06049,79.8
2005,06051,87.2
2005,06053,69.4
2005,06055,81.4
2005,06057,92.4
2005,06059,81.3
2005,06061,91.8
2005,06063,89.2
2005,06065,77
2005,06067,84.2
