year,fips,percent_high_school_or_above
2014,00000,86.4
2014,01000,83.6
2014,01001,87.2
2014,01003,88.8
2014,01005,73.2
2014,01007,77.6
2014,01009,76.4
2014,01011,73
2014,01013,78.6
2014,01015,80.3
2014,01017,77
2014,01019,76.6
2014,01021,77.1
2014,01023,76.6
2014,01025,79.6
2014,01027,75.6
2014,01029,76.1
2014,01031,82
2014,01033,82.4
2014,01035,76.8
2014,01037,78.5
2014,01039,79.5
2014,01041,77
2014,01043,78.5
2014,01045,83.8
2014,01047,78.8
2014,01049,72.9
2014,01051,85.7
2014,01053,75.9
2014,01055,82.9
2014,01057,77.8
2014,01059,74
2014,01061,77
2014,01063,75.6
2014,01065,74.2
2014,01067,77.8
2014,01069,84.2
2014,01071,77.4
2014,01073,88
2014,01075,78.5
2014,01077,84.8
2014,01079,78.7
2014,01081,87.1
2014,01083,82
2014,01085,76.9
2014,01087,80.5
2014,01089,89.8
2014,01091,82.4
2014,01093,73.2
2014,01095,77.4
2014,01097,84.4
2014,01099,78.1
2014,01101,85.5
2014,01103,82.6
2014,01105,73.9
2014,01107,79
2014,01109,82.4
2014,01111,74.8
2014,01113,80
2014,01115,81.9
2014,01117,92
2014,01119,78.7
2014,01121,78.3
2014,01123,78.8
2014,01125,86.7
2014,01127,77.9
2014,01129,82.4
2014,01131,74.7
2014,01133,73.4
2014,02000,92
2014,02010,71.1
2014,02013,82.2
2014,02016,83.2
2014,02020,92.7
2014,02050,80.6
2014,02060,92.1
2014,02063,95.4
2014,02066,95.4
2014,02068,93.1
2014,02070,83.8
2014,02090,93.5
2014,02100,96
2014,02105,91.4
2014,02110,96
2014,02122,92.6
2014,02130,93.3
2014,02150,90.7
2014,02158,75.9
2014,02160,51.4
2014,02164,87.1
2014,02170,92.7
2014,02180,84.5
2014,02185,84.8
2014,02188,81.2
2014,02195,92.8
2014,02198,89.5
2014,02201,70.6
2014,02220,93.7
2014,02230,92.8
2014,02231,81.3
2014,02232,70.1
2014,02240,91.6
2014,02250,56.2
2014,02261,91.5
2014,02275,89.7
2014,02280,85.4
2014,02282,94
2014,02290,82.5
2014,04000,86.1
2014,04001,75.9
2014,04003,86.2
2014,04005,88.2
2014,04007,85.2
2014,04009,83.5
2014,04011,86
2014,04012,77.1
2014,04013,86.7
2014,04015,84.7
2014,04017,81.5
2014,04019,87.7
2014,04021,85.4
2014,04023,73.4
2014,04025,90.5
2014,04027,72.8
2014,05000,84.2
2014,05001,82.5
2014,05003,82.8
2014,05005,86.5
2014,05007,86.5
2014,05009,85.9
2014,05011,77
2014,05013,81.1
2014,05015,82.4
2014,05017,73.2
2014,05019,85.7
2014,05021,77.5
2014,05023,83.2
2014,05025,86.8
2014,05027,85.2
2014,05029,83.7
2014,05031,85.9
2014,05033,80.8
2014,05035,79.4
2014,05037,79
2014,05039,82.4
2014,05041,77
2014,05043,83.5
2014,05045,89.1
2014,05047,84.5
2014,05049,82.1
2014,05051,86.5
2014,05053,86.1
2014,05055,84.5
2014,05057,81.7
2014,05059,83.3
2014,05061,80.1
2014,05063,82.9
2014,05065,80.7
2014,05067,77.9
2014,05069,84.2
2014,05071,77.5
2014,05073,78.1
2014,05075,78.4
2014,05077,71.9
2014,05079,73.7
2014,05081,84.7
2014,05083,81
2014,05085,87
2014,05087,78.4
2014,05089,85.2
2014,05091,83.9
2014,05093,77.8
2014,05095,74
2014,05097,81.9
2014,05099,80.8
2014,05101,81.9
2014,05103,84.2
2014,05105,84.1
2014,05107,75.8
2014,05109,80.9
2014,05111,75.4
2014,05113,82.8
2014,05115,83.1
2014,05117,79.8
2014,05119,89.6
2014,05121,81.5
2014,05123,76.5
2014,05125,89.5
2014,05127,77.2
2014,05129,75.5
2014,05131,82.9
2014,05133,71.9
2014,05135,83.2
