year,fips,percent_high_school_or_above
2001,00000,80.9
2001,01000,75.9
2001,01001,79.4
2001,01003,82.5
2001,01005,65.4
2001,01007,64.4
2001,01009,70.7
2001,01011,61.5
2001,01013,68.4
2001,01015,74.3
2001,01017,65.1
2001,01019,64.4
2001,01021,67
2001,01023,65.8
2001,01025,71.5
2001,01027,66.6
2001,01029,63.8
2001,01031,73.8
2001,01033,74
2001,01035,68.2
2001,01037,66.7
2001,01039,69.1
2001,01041,61.6
2001,01043,71
2001,01045,78.3
2001,01047,70.8
2001,01049,64.4
2001,01051,78.3
2001,01053,69
2001,01055,74.8
2001,01057,66.9
2001,01059,63
2001,01061,66.4
2001,01063,65.5
2001,01065,65.7
2001,01067,67.6
2001,01069,77.1
2001,01071,67.7
2001,01073,81.4
2001,01075,66.1
2001,01077,77
2001,01079,66.7
2001,01081,81.8
2001,01083,75
2001,01085,65.2
2001,01087,70.8
2001,01089,85.7
2001,01091,72.7
2001,01093,63.7
2001,01095,69.9
2001,01097,77.3
2001,01099,68.6
2001,01101,80.7
2001,01103,76.8
2001,01105,63.2
2001,01107,70.4
2001,01109,70.1
2001,01111,62.7
2001,01113,67.5
2001,01115,72.1
2001,01117,87.2
2001,01119,65.8
2001,01121,70.3
2001,01123,70.8
2001,01125,79.4
2001,01127,68
2001,01129,73.1
2001,01131,60.7
2001,01133,63.4
2001,02000,88.6
2001,02010,73.4
2001,02013,75.2
2001,02016,78.5
2001,02020,90.5
2001,02050,71.7
2001,02060,89.1
2001,02063,94.9
2001,02066,95.5
2001,02068,91.6
2001,02070,77.1
2001,02090,91.9
2001,02100,89.5
2001,02105,92
2001,02110,93.4
2001,02122,88.9
2001,02130,89.9
2001,02150,85.9
2001,02158,67.1
2001,02160,47
2001,02164,73.5
2001,02170,88.5
2001,02180,75.6
2001,02185,77.9
2001,02188,72.7
2001,02195,92.2
2001,02198,88.7
2001,02201,83.1
2001,02220,90.8
2001,02230,95
2001,02231,80.2
2001,02232,83.4
2001,02240,87.3
2001,02250,51.1
2001,02261,88.8
2001,02275,90.6
2001,02280,85.8
2001,02282,85.2
2001,02290,74.8
2001,04000,81.4
2001,04001,64.5
2001,04003,80
2001,04005,84.1
2001,04007,78.7
2001,04009,76.2
2001,04011,82.9
2001,04012,69.9
2001,04013,82.8
2001,04015,78.1
2001,04017,72
2001,04019,83.7
2001,04021,73.8
2001,04023,61.7
2001,04025,85.2
2001,04027,66.4
2001,05000,76
2001,05001,73.2
2001,05003,73.3
2001,05005,78.2
2001,05007,80.8
2001,05009,77.5
2001,05011,67.3
2001,05013,69.7
2001,05015,72.6
2001,05017,64.8
2001,05019,76.1
2001,05021,61.9
2001,05023,75.4
2001,05025,74.2
2001,05027,75
2001,05029,74
2001,05031,77.9
2001,05033,72.2
2001,05035,69.9
2001,05037,69.2
2001,05039,68
2001,05041,66
2001,05043,73.9
2001,05045,83.7
2001,05047,72.2
2001,05049,73
2001,05051,78.9
2001,05053,77.8
2001,05055,73
2001,05057,70.2
2001,05059,74
2001,05061,71.3
2001,05063,76
2001,05065,73.9
2001,05067,66.8
2001,05069,75.5
2001,05071,68.4
2001,05073,66.4
2001,05075,64.4
2001,05077,57.3
2001,05079,65.5
2001,05081,74.2
2001,05083,70.6
2001,05085,78.3
2001,05087,68.5
2001,05089,76.8
2001,05091,75.1
2001,05093,65.7
2001,05095,64.5
2001,05097,70.8
2001,05099,69.8
2001,05101,71.1
2001,05103,74.4
2001,05105,74.5
2001,05107,63.2
2001,05109,69.7
2001,05111,63
2001,05113,73.4
2001,05115,77.8
2001,05117,69
2001,05119,84.8
2001,05121,70.2
2001,05123,65.9
2001,05125,82.9
2001,05127,66.4
2001,05129,68.4
2001,05131,77.1
2001,05133,65.1
2001,05135,73.8
2001,05137,69
2001,05139,75.1
2001,05141,72.5
2001,05143,79.7
2001,05145,73.8
2001,05147,61.7
2001,05149,64.7
2001,06000,77.2
2001,06001,82.7
2001,06003,88.6
2001,06005,84.3
2001,06007,82.6
2001,06009,86.3
2001,06011,64.6
2001,06013,87
2001,06015,72.2
2001,06017,89.5
2001,06019,68
2001,06021,69
2001,06023,85.4
2001,06025,59.4
2001,06027,82.9
2001,06029,68.7
2001,06031,69
2001,06033,78.2
2001,06035,79.6
2001,06037,70.5
2001,06039,65.6
2001,06041,91.3
2001,06043,85.4
2001,06045,81.1
2001,06047,64.1
2001,06049,77.6
2001,06051,87.8
2001,06053,68.6
2001,06055,80.6
2001,06057,90.7
2001,06059,79.9
2001,06061,90.8
2001,06063,88.2
2001,06065,75.4
2001,06067,83.5
2001,06069,74.9
2001,06071,74.5
2001,06073,82.8
2001,06075,81.6
2001,06077,71.7
2001,06079,85.9
2001,06081,85.6
2001,06083,79.3
2001,06085,83.7
2001,06087,83.3
2001,06089,83.7
2001,06091,85.5
2001,06093,84.3
2001,06095,84
2001,06097,85
2001,06099,70.9
2001,06101,73.5
2001,06103,76.1
2001,06105,81.8
2001,06107,62.3
2001,06109,84.7
2001,06111,80.3
2001,06113,80.2
2001,06115,72.4
2001,08000,87.2
2001,08003,83
2001,08005,90.7
2001,08007,87.7
2001,08009,79.2
2001,08011,77.3
2001,08014,87.78
2001,08015,88.7
2001,08017,84.1
2001,08019,93.7
2001,08021,73
2001,08023,68.9
2001,08025,76.7
2001,08027,90.7
2001,08029,80.7
2001,08031,79.4
2001,08033,77.1
2001,08035,97
2001,08037,86.7
2001,08039,92.9
2001,08041,91.4
2001,08043,80.8
2001,08045,85.4
2001,08047,94.1
2001,08049,92.5
2001,08051,94
2001,08053,93.3
2001,08055,78.3
2001,08057,86.6
2001,08061,86.7
2001,08063,77.6
2001,08065,79.6
2001,08067,91.6
2001,08069,92.4
2001,08071,77.5
2001,08073,81.6
2001,08075,82.8
2001,08077,85.4
2001,08079,92.1
2001,08081,80.2
2001,08083,81.8
2001,08085,81.1
2001,08087,72
2001,08089,76.1
2001,08091,93.7
2001,08093,93.4
2001,08095,82
2001,08097,96.2
2001,08099,72.8
2001,08101,81.7
2001,08103,88.8
2001,08105,78.7
2001,08107,95.5
2001,08109,70.7
2001,08111,92
2001,08113,93.8
2001,08115,79.8
2001,08117,93.4
2001,08119,94
2001,08121,82.2
2001,08125,80.1
2001,09000,84.4
2001,09001,84.8
2001,09003,82.8
2001,09005,86.4
2001,09007,89.1
2001,09009,83.4
2001,09011,86.4
2001,09013,89.5
2001,09015,80.1
2001,10000,83
2001,10001,79.9
2001,10003,85.8
2001,10005,77.3
2001,11000,78.6
2001,11001,78.6
2001,12000,80.4
2001,12001,88.3
2001,12003,72.5
2001,12005,81.6
2001,12007,74.2
2001,12009,86.7
2001,12011,82.5
2001,12013,69.4
2001,12015,82.7
2001,12017,78.9
2001,12019,86.7
2001,12021,82.1
2001,12023,75.3
2001,12027,64
2001,12029,66.8
2001,12031,83.1
2001,12033,82.6
2001,12035,86.3
2001,12037,69.3
2001,12039,71.2
2001,12041,73.2
2001,12043,70.2
2001,12045,73
2001,12047,64
2001,12049,58.5
2001,12051,55
2001,12053,79.2
2001,12055,74.9
2001,12057,81.3
2001,12059,65.8
2001,12061,82.1
2001,12063,70
2001,12065,73.9
2001,12067,69.4
2001,12069,80.5
2001,12071,82.7
2001,12073,89.3
2001,12075,74.5
2001,12077,66.3
2001,12079,68.3
2001,12081,81.9
2001,12083,78.8
2001,12085,85.6
2001,12086,68.8
2001,12087,85.3
2001,12089,81.5
2001,12091,88.2
2001,12093,65.5
2001,12095,82.3
2001,12097,79.6
2001,12099,83.9
2001,12101,78.4
2001,12103,84.4
2001,12105,75.5
2001,12107,71.1
2001,12109,87.7
2001,12111,78.2
2001,12113,85.8
2001,12115,87.5
2001,12117,88.9
2001,12119,78
2001,12121,73.9
2001,12123,70.7
2001,12125,72.8
2001,12127,82.5
2001,12129,79.1
2001,12131,76.9
2001,12133,72
2001,13000,79.1
2001,13001,68
2001,13003,57.1
2001,13005,68.1
2001,13007,67.4
2001,13009,73.4
2001,13011,66.3
2001,13013,73.9
2001,13015,72.5
2001,13017,66.5
2001,13019,66.6
2001,13021,77.6
2001,13023,72
2001,13025,72.9
2001,13027,68.6
2001,13029,79.8
2001,13031,78.6
2001,13033,66
2001,13035,70.4
2001,13037,65.5
2001,13039,83.8
2001,13043,58.8
2001,13045,71.9
2001,13047,76.6
2001,13049,65.1
2001,13051,80.9
2001,13053,89.2
2001,13055,61.1
2001,13057,84.8
2001,13059,81.4
2001,13061,65.4
2001,13063,80.3
2001,13065,59.8
2001,13067,89
2001,13069,65.6
2001,13071,65.5
2001,13073,88.1
2001,13075,65.3
2001,13077,82.1
2001,13079,68.3
2001,13081,66.8
2001,13083,68.2
2001,13085,80
2001,13087,70.4
2001,13089,85.4
2001,13091,67.3
2001,13093,68.8
2001,13095,74.3
2001,13097,81.6
2001,13099,69.1
2001,13101,60.7
2001,13103,79.5
2001,13105,68
2001,13107,62.5
2001,13109,66.6
2001,13111,71.6
2001,13113,92.5
2001,13115,72
2001,13117,86.1
2001,13119,67.6
2001,13121,84.6
2001,13123,66.9
2001,13125,66.8
2001,13127,82.6
2001,13129,66.7
2001,13131,69.8
2001,13133,70.5
2001,13135,87.3
2001,13137,71.4
2001,13139,71.2
