year,fips,percent_high_school_or_above
2009,00000,84.5
2009,01000,80.7
2009,01001,85.1
2009,01003,86.8
2009,01005,71
2009,01007,73.6
2009,01009,72.7
2009,01011,69.9
2009,01013,73.4
2009,01015,77.2
2009,01017,72.4
2009,01019,71.7
2009,01021,73.2
2009,01023,72
2009,01025,76.8
2009,01027,71.6
2009,01029,71.2
2009,01031,78.9
2009,01033,79.4
2009,01035,71.8
2009,01037,74.3
2009,01039,75.1
2009,01041,73.2
2009,01043,75.5
2009,01045,82.1
2009,01047,75.1
2009,01049,69.1
2009,01051,83.6
2009,01053,72.8
2009,01055,80.3
2009,01057,73.1
2009,01059,69.9
2009,01061,73
2009,01063,71.5
2009,01065,69.9
2009,01067,74.6
2009,01069,81.7
2009,01071,73.1
2009,01073,85.6
2009,01075,74.3
2009,01077,81.7
2009,01079,75.5
2009,01081,84.8
2009,01083,79.3
2009,01085,72.5
2009,01087,77.3
2009,01089,88.3
2009,01091,79.3
2009,01093,68.1
2009,01095,73.6
2009,01097,81.8
2009,01099,74
2009,01101,83.8
2009,01103,80.9
2009,01105,70
2009,01107,75.7
2009,01109,77.9
2009,01111,69.5
2009,01113,75.4
2009,01115,78.3
2009,01117,90.6
2009,01119,73.5
2009,01121,75.3
2009,01123,76.2
2009,01125,84.1
2009,01127,74.4
2009,01129,79.2
2009,01131,70.1
2009,01133,69.4
2009,02000,90.8
2009,02010,72
2009,02013,79
2009,02016,78.8
2009,02020,91.8
2009,02050,77.7
2009,02060,90.8
2009,02063,95.2
2009,02066,95.4
2009,02068,91
2009,02070,81.3
2009,02090,92.8
2009,02100,93.9
2009,02105,90.5
2009,02110,95.4
2009,02122,91.7
2009,02130,92.4
2009,02150,90.1
2009,02158,73.1
2009,02160,49.7
2009,02164,83.9
2009,02170,91.5
2009,02180,82.2
2009,02185,81.9
2009,02188,78.1
2009,02195,94.1
2009,02198,88.6
2009,02201,75.4
2009,02220,92.5
2009,02230,95
2009,02231,80.9
2009,02232,75.2
2009,02240,90.9
2009,02250,54.2
2009,02261,91
2009,02275,90.4
2009,02280,85.5
2009,02282,92.1
2009,02290,78.7
2009,04000,84.4
2009,04001,71.4
2009,04003,84
2009,04005,86.3
2009,04007,83
2009,04009,81.3
2009,04011,85.7
2009,04012,74.3
2009,04013,85.2
2009,04015,82.7
2009,04017,78.7
2009,04019,86.3
2009,04021,82.4
