year,fips,percent_high_school_or_above
2008,00000,84
2008,01000,80.1
2008,01001,84.4
2008,01003,86.3
2008,01005,70.3
2008,01007,72.4
2008,01009,72.4
2008,01011,68.9
2008,01013,72.8
2008,01015,76.8
2008,01017,71.5
2008,01019,70.8
2008,01021,72.5
2008,01023,71.3
2008,01025,76.1
2008,01027,70.9
2008,01029,70.2
2008,01031,78.3
2008,01033,78.8
2008,01035,71.3
2008,01037,73.3
2008,01039,74.4
2008,01041,71.7
2008,01043,74.9
2008,01045,81.7
2008,01047,74.6
2008,01049,68.5
2008,01051,82.9
2008,01053,72.3
2008,01055,79.6
2008,01057,72.3
2008,01059,69
2008,01061,72.1
2008,01063,70.8
2008,01065,69.4
2008,01067,73.8
2008,01069,81.2
2008,01071,72.4
2008,01073,85.1
2008,01075,73.2
2008,01077,81.1
2008,01079,74.4
2008,01081,84.4
2008,01083,78.8
2008,01085,71.6
2008,01087,76.5
2008,01089,87.9
2008,01091,78.4
2008,01093,67.6
2008,01095,73.1
2008,01097,81.2
2008,01099,73.4
2008,01101,83.4
2008,01103,80.4
2008,01105,69.2
2008,01107,75
2008,01109,77
2008,01111,68.7
2008,01113,74.4
2008,01115,77.6
2008,01117,90.1
2008,01119,72.5
2008,01121,74.7
2008,01123,75.6
2008,01125,83.5
2008,01127,73.6
2008,01129,78.4
2008,01131,68.9
2008,01133,68.6
2008,02000,90.6
2008,02010,72.2
2008,02013,78.6
2008,02016,78.8
2008,02020,91.6
2008,02050,77
2008,02060,90.6
2008,02063,95.2
2008,02066,95.4
2008,02068,91
2008,02070,80.8
2008,02090,92.7
2008,02100,93.3
2008,02105,90.7
2008,02110,95.2
2008,02122,91.3
2008,02130,92.1
2008,02150,89.6
2008,02158,72.3
2008,02160,49.4
2008,02164,82.6
2008,02170,91.2
2008,02180,81.3
2008,02185,81.4
2008,02188,77.5
2008,02195,93.9
2008,02198,88.6
2008,02201,76.4
2008,02220,92.3
2008,02230,95
2008,02231,80.8
2008,02232,76.2
2008,02240,90.4
2008,02250,53.8
2008,02261,90.8
2008,02275,90.5
2008,02280,85.6
2008,02282,91.2
2008,02290,78.2
2008,04000,84.1
2008,04001,70.5
2008,04003,83.5
2008,04005,86
2008,04007,82.5
2008,04009,80.7
2008,04011,85.3
2008,04012,73.7
2008,04013,84.9
2008,04015,82.2
2008,04017,77.9
2008,04019,86
2008,04021,81.3
2008,04023,68.3
2008,04025,88.4
2008,04027,70.2
2008,05000,80.7
2008,05001,78.5
2008,05003,79.1
2008,05005,83.2
2008,05007,83.7
2008,05009,82.5
2008,05011,71.8
2008,05013,76.6
2008,05015,78.1
2008,05017,68.9
2008,05019,81.7
2008,05021,70.7
2008,05023,79.7
2008,05025,82.1
2008,05027,81.6
2008,05029,79.8
2008,05031,82.2
2008,05033,76.9
2008,05035,75
2008,05037,75.2
2008,05039,76.4
2008,05041,72.6
2008,05043,79.5
2008,05045,86.4
2008,05047,80.3
2008,05049,78.6
2008,05051,83.2
2008,05053,82.1
2008,05055,79.4
2008,05057,77.4
2008,05059,79
2008,05061,75.4
2008,05063,79.9
2008,05065,78.2
2008,05067,72.8
2008,05069,80.5
2008,05071,74
2008,05073,74.2
2008,05075,72.4
2008,05077,65.3
2008,05079,69.3
2008,05081,79.7
2008,05083,75.9
2008,05085,83.4
2008,05087,73.3
2008,05089,82.4
2008,05091,80.6
2008,05093,72.7
2008,05095,69.4
2008,05097,78.2
2008,05099,74.4
2008,05101,77.2
2008,05103,80.6
2008,05105,79.4
2008,05107,70
2008,05109,76.1
2008,05111,69.9
2008,05113,79.1
2008,05115,80.9
2008,05117,74.4
2008,05119,87.6
2008,05121,77.1
2008,05123,71.6
2008,05125,86.9
2008,05127,73.1
2008,05129,71.6
2008,05131,80.7
2008,05133,68.5
2008,05135,80.2
2008,05137,76.1
2008,05139,79.7
2008,05141,78.7
2008,05143,81.4
2008,05145,79.9
2008,05147,69.5
2008,05149,69
2008,06000,79.7
2008,06001,85
2008,06003,91
2008,06005,86.4
2008,06007,85.1
2008,06009,90.6
2008,06011,68.7
2008,06013,88.1
2008,06015,76.4
2008,06017,91.9
2008,06019,71.4
2008,06021,72.5
2008,06023,88.8
2008,06025,62.2
2008,06027,87
2008,06029,70.5
2008,06031,70.2
2008,06033,84.5
2008,06035,79.7
2008,06037,74.4
2008,06039,67.1
2008,06041,91.8
2008,06043,87.7
2008,06045,82.8
2008,06047,65.9
2008,06049,81.5
2008,06051,86.7
2008,06053,69.9
2008,06055,82
2008,06057,93.6
2008,06059,82.3
2008,06061,92.6
2008,06063,90
2008,06065,78.1
2008,06067,84.7
2008,06069,75.2
2008,06071,76.8
2008,06073,84.6
2008,06075,84.5
2008,06077,75.1
2008,06079,88
2008,06081,87.6
