year,fips,percent_high_school_or_above
2017,00000,87.5
2017,01000,85.2
2017,01001,88
2017,01003,89.6
2017,01005,73.9
2017,01007,79.2
2017,01009,79.6
2017,01011,73.9
2017,01013,82.5
2017,01015,82.7
2017,01017,79.8
2017,01019,79.7
2017,01021,79.5
2017,01023,79.7
2017,01025,81.1
2017,01027,78.5
2017,01029,79.1
2017,01031,83.8
2017,01033,84.1
2017,01035,80.9
2017,01037,80.9
2017,01039,82.4
2017,01041,77.9
2017,01043,80.4
2017,01045,84.6
2017,01047,81.3
2017,01049,75.4
2017,01051,86.5
2017,01053,78.2
2017,01055,84.1
2017,01057,81
2017,01059,76.3
2017,01061,79.4
2017,01063,78.3
2017,01065,77.5
2017,01067,79.1
2017,01069,85.6
2017,01071,80.5
2017,01073,89.2
2017,01075,80.8
2017,01077,86.7
2017,01079,79.8
2017,01081,88.8
2017,01083,83.7
2017,01085,79.6
2017,01087,82
2017,01089,90.8
2017,01091,83.9
2017,01093,77.1
2017,01095,80.4
2017,01097,85.8
2017,01099,80.8
2017,01101,86.4
2017,01103,83.3
2017,01105,76.2
2017,01107,80.9
2017,01109,84.9
2017,01111,78.3
2017,01113,82.7
2017,01115,83.8
2017,01117,92.6
2017,01119,82
2017,01121,80.1
2017,01123,80
2017,01125,88.1
2017,01127,79.8
2017,01129,84.2
2017,01131,77
2017,01133,75.9
2017,02000,92.5
2017,02010,70.6
2017,02013,84.4
2017,02016,87.5
2017,02020,93.4
2017,02050,82.1
2017,02060,92.9
2017,02063,95.5
2017,02066,95.4
2017,02068,95.4
2017,02070,85.1
2017,02090,94
2017,02100,97
2017,02105,92.7
2017,02110,96.1
2017,02122,92.8
2017,02130,93.6
2017,02150,90.1
2017,02158,77.3
2017,02160,52.5
2017,02164,87.6
2017,02170,93.2
2017,02180,85.3
2017,02185,86.8
2017,02188,82.8
2017,02195,91
2017,02198,90.4
2017,02201,67.7
2017,02220,94.4
2017,02230,90.7
2017,02231,81.6
2017,02232,67
2017,02240,91.3
2017,02250,57.3
2017,02261,91.5
2017,02275,89
2017,02280,85.3
2017,02282,94.2
2017,02290,85.2
2017,04000,87
2017,04001,78.7
2017,04003,87.5
2017,04005,89.6
2017,04007,86.2
2017,04009,84.4
2017,04011,85.6
2017,04012,78.8
2017,04013,87.5
2017,04015,85.6
2017,04017,82.7
2017,04019,88.3
2017,04021,86.2
2017,04023,75.7
2017,04025,91.1
2017,04027,73.7
2017,05000,85.7
2017,05001,84.3
2017,05003,84
2017,05005,87.6
2017,05007,88.1
2017,05009,87
2017,05011,80.1
2017,05013,82.5
2017,05015,84.3
2017,05017,75.7
2017,05019,87.3
2017,05021,80.5
2017,05023,84.9
2017,05025,88.2
2017,05027,86
2017,05029,85.2
2017,05031,87.6
2017,05033,82.6
2017,05035,81.5
2017,05037,80.2
2017,05039,84.8
2017,05041,78.6
2017,05043,85.1
2017,05045,90.6
2017,05047,85.3
2017,05049,83.3
2017,05051,88
2017,05053,88.1
2017,05055,86.7
2017,05057,82.8
2017,05059,85.4
2017,05061,83
2017,05063,84.2
2017,05065,81.4
2017,05067,80.6
2017,05069,85.8
2017,05071,78.7
2017,05073,78.5
2017,05075,81.1
2017,05077,75
2017,05079,76.5
2017,05081,87.2
2017,05083,83.9
2017,05085,88.5
2017,05087,81.4
2017,05089,85.7
2017,05091,84.8
2017,05093,80
2017,05095,76.4
2017,05097,82.5
2017,05099,85.1
2017,05101,83.9
2017,05103,85.2
2017,05105,86.7
2017,05107,78.7
2017,05109,82.9
2017,05111,78.1
2017,05113,84
2017,05115,84
2017,05117,82.8
2017,05119,90.5
2017,05121,83.1
2017,05123,79
2017,05125,90.4
2017,05127,78.4
2017,05129,78.2
2017,05131,83.5
2017,05133,73.8
2017,05135,83.3
2017,05137,79.3
2017,05139,84.8
2017,05141,83.6
2017,05143,84.4
2017,05145,84.7
2017,05147,79.4
2017,05149,75.8
2017,06000,82.9
2017,06001,87.9
2017,06003,94.2
2017,06005,89.9
2017,06007,88.5
2017,06009,90.6
2017,06011,72
2017,06013,89.4
2017,06015,79.2
2017,06017,93.7
2017,06019,75.8
2017,06021,74.3
2017,06023,90.5
2017,06025,67.9
2017,06027,89.9
2017,06029,73.9
2017,06031,72.9
2017,06033,86.5
2017,06035,80.3
2017,06037,78.6
2017,06039,70.6
2017,06041,93.1
2017,06043,90.2
2017,06045,85.7
2017,06047,68.7
2017,06049,84.2
2017,06051,87.6
2017,06053,72.2
2017,06055,84.5
2017,06057,94.7
2017,06059,85.1
2017,06061,94.5
2017,06063,93.4
2017,06065,81.6
2017,06067,87
2017,06069,79.7
2017,06071,79.7
2017,06073,87.1
2017,06075,87.6
2017,06077,78.9
2017,06079,90.8
2017,06081,89.7
2017,06083,81.3
2017,06085,88
2017,06087,86.9
2017,06089,89.9
2017,06091,91.1
2017,06093,89.5
2017,06095,87.9
2017,06097,88.2
2017,06099,78.4
2017,06101,79.3
2017,06103,84
2017,06105,92.1
2017,06107,70.5
2017,06109,90.1
2017,06111,84.6
2017,06113,86.4
2017,06115,80.9
2017,08000,91.3
2017,08003,87.2
2017,08005,91.7
2017,08007,93.4
2017,08009,85.9
2017,08011,85.1
2017,08014,91.14
2017,08015,93
2017,08017,91.2
2017,08019,97.2
2017,08021,85.8
2017,08023,81.8
2017,08025,81.2
2017,08027,95.7
2017,08029,88.9
2017,08031,87.6
2017,08033,93
2017,08035,97.8
2017,08037,89.9
2017,08039,96.5
2017,08041,93.9
2017,08043,87.5
2017,08045,87.8
2017,08047,94.2
2017,08049,94.8
2017,08051,96
2017,08053,95.6
2017,08055,89.5
2017,08057,88.8
2017,08061,95.2
2017,08063,87.9
2017,08065,86.1
2017,08067,95.3
2017,08069,95.4
2017,08071,88.2
2017,08073,86.6
2017,08075,89.5
2017,08077,90.3
2017,08079,97.9
2017,08081,88.8
2017,08083,90.1
2017,08085,87.5
2017,08087,79
2017,08089,86.3
2017,08091,98
2017,08093,96.7
2017,08095,87.1
2017,08097,96.1
2017,08099,80.8
2017,08101,88.8
2017,08103,92.4
2017,08105,86.8
2017,08107,96
2017,08109,83
2017,08111,94.1
2017,08113,96.5
2017,08115,88
2017,08117,93.7
2017,08119,95.8
2017,08121,90.5
2017,08125,86.4
2017,09000,90.1
2017,09001,89.6
2017,09003,89.1
2017,09005,93
2017,09007,94.1
2017,09009,89.5
2017,09011,91.9
2017,09013,94
2017,09015,87.9
2017,10000,89.5
2017,10001,87
2017,10003,91
2017,10005,87.8
2017,11000,90.3
2017,11001,90.3
2017,12000,87.5
2017,12001,92
2017,12003,82.7
2017,12005,89.6
2017,12007,77.4
2017,12009,91.6
2017,12011,88.7
2017,12013,75.9
2017,12015,90
2017,12017,88.1
2017,12019,91.4
2017,12021,87.2
2017,12023,83.7
2017,12027,72.6
2017,12029,78.3
2017,12031,89.2
2017,12033,89.3
2017,12035,91
2017,12037,80.5
2017,12039,79.7
2017,12041,84.8
2017,12043,72.6
2017,12045,82.7
2017,12047,75.1
2017,12049,71.9
2017,12051,67.2
2017,12053,87.6
2017,12055,83.3
2017,12057,87.9
2017,12059,77.5
2017,12061,89
2017,12063,81.2
2017,12065,82.1
2017,12067,76.1
2017,12069,89
2017,12071,88.5
2017,12073,92.7
2017,12075,84.4
2017,12077,77.5
2017,12079,78.7
2017,12081,88.5
2017,12083,86.9
2017,12085,90.5
2017,12086,80.4
2017,12087,91
2017,12089,89.6
2017,12091,92
2017,12093,76.2
2017,12095,88.1
2017,12097,85.5
2017,12099,88.2
2017,12101,88.8
2017,12103,90.5
2017,12105,84.3
2017,12107,81
2017,12109,94
2017,12111,85.9
2017,12113,90.8
2017,12115,92.5
2017,12117,93.3
2017,12119,90
2017,12121,81.9
2017,12123,80
2017,12125,76.2
2017,12127,89.7
2017,12129,87.4
2017,12131,88.3
2017,12133,81.3
2017,13000,86.6
2017,13001,76.5
2017,13003,66.8
2017,13005,78.9
2017,13007,82.6
2017,13009,84.8
2017,13011,75.1
2017,13013,84.2
2017,13015,84
2017,13017,80.1
2017,13019,77.1
2017,13021,84.8
2017,13023,84.8
2017,13025,79.3
2017,13027,82.3
2017,13029,91.1
2017,13031,87.4
2017,13033,79.8
2017,13035,78.8
2017,13037,72.3
2017,13039,91
2017,13043,78.3
2017,13045,83.2
2017,13047,86.8
2017,13049,75.3
2017,13051,89.4
2017,13053,94
2017,13055,70.9
2017,13057,91.1
2017,13059,88
2017,13061,80.9
2017,13063,84
2017,13065,71.2
2017,13067,91.9
2017,13069,74.4
2017,13071,73.6
2017,13073,92.2
2017,13075,77.8
2017,13077,89.3
2017,13079,81.4
2017,13081,80.5
2017,13083,81.1
2017,13085,87.4
2017,13087,81
2017,13089,89.6
2017,13091,83.1
2017,13093,77.5
2017,13095,82.9
2017,13097,87.2
2017,13099,79.4
2017,13101,72.2
2017,13103,88
2017,13105,77.8
2017,13107,77.3
2017,13109,76.6
2017,13111,84.8
2017,13113,94.8
2017,13115,81.4
2017,13117,92.5
2017,13119,78.9
2017,13121,92.1
2017,13123,81.4
2017,13125,75.3
2017,13127,87.8
2017,13129,76.7
2017,13131,78.7
2017,13133,82.7
2017,13135,87.6
2017,13137,79
2017,13139,78.8
2017,13141,71.8
2017,13143,78.6
2017,13145,92
2017,13147,80.9
2017,13149,77.8
2017,13151,91.1
2017,13153,90.9
2017,13155,79.5
2017,13157,83.3
2017,13159,84
2017,13161,77.7
2017,13163,76.3
2017,13165,74.9
2017,13167,72.6
2017,13169,90.7
2017,13171,84.5
2017,13173,81.3
2017,13175,84.2
2017,13177,89.4
2017,13179,91.3
2017,13181,83.1
2017,13183,83.2
2017,13185,86.7
2017,13187,84.5
2017,13189,80.2
2017,13191,83.5
2017,13193,72
2017,13195,80.2
2017,13197,78.5
2017,13199,77.7
2017,13201,83
2017,13205,76
2017,13207,84.1
2017,13209,82.8
2017,13211,86
2017,13213,71
2017,13215,86.8
2017,13217,85.9
2017,13219,93.3
2017,13221,81
2017,13223,89.6
2017,13225,83
2017,13227,85.1
2017,13229,81.8
2017,13231,85.8
2017,13233,78.1
2017,13235,78.4
2017,13237,85.7
2017,13239,69.9
2017,13241,84.5
2017,13243,73.4
2017,13245,84.6
2017,13247,87.9
2017,13249,79.7
2017,13251,80.5
2017,13253,83.2
2017,13255,80.3
2017,13257,80.1
2017,13259,72.3
2017,13261,81.5
2017,13263,80.9
2017,13265,71.9
2017,13267,76.3
2017,13269,76.4
2017,13271,72.3
2017,13273,72.3
2017,13275,84.6
2017,13277,80.9
2017,13279,82.8
2017,13281,89.6
2017,13283,75.6
2017,13285,83.4
2017,13287,75.8
2017,13289,74.8
2017,13291,87.3
2017,13293,80.3
2017,13295,81.2
2017,13297,85
2017,13299,81.3
2017,13301,74
2017,13303,81.8
2017,13305,82.7
2017,13307,80.1
2017,13309,75.1
2017,13311,84.6
2017,13313,70.4
2017,13315,80.6
2017,13317,78.9
2017,13319,84
2017,13321,81.1
2017,15000,91.7
2017,15001,92.2
2017,15003,91.7
2017,15005,91.5
2017,15007,91.1
2017,15009,91.3
2017,16000,90.4
2017,16001,94.6
2017,16003,90.6
2017,16005,91.9
2017,16007,92.8
2017,16009,88
2017,16011,87.8
2017,16013,89.3
2017,16015,91.7
2017,16017,91.3
2017,16019,92
2017,16021,88.9
2017,16023,91.5
2017,16025,82.9
2017,16027,85
2017,16029,90.4
2017,16031,82.4
2017,16033,66.3
2017,16035,89.7
2017,16037,89.5
2017,16039,88.7
2017,16041,91.4
2017,16043,88.1
2017,16045,86.3
2017,16047,79.2
2017,16049,90.7
2017,16051,89.9
2017,16053,76
2017,16055,93.3
2017,16057,95.5
2017,16059,91.4
2017,16061,89
2017,16063,77.9
2017,16065,95.2
2017,16067,77.3
2017,16069,91.8
2017,16071,91.6
2017,16073,75
2017,16075,85.5
2017,16077,80.5
2017,16079,85.6
2017,16081,91.6
2017,16083,86.3
2017,16085,92.2
2017,16087,84.4
2017,17000,88.7
2017,17001,91.4
2017,17003,82.5
2017,17005,89.4
2017,17007,86.3
2017,17009,81.6
2017,17011,90
2017,17013,91
2017,17015,89.8
2017,17017,82.9
2017,17019,94.2
2017,17021,87.8
2017,17023,91.8
2017,17025,87.1
2017,17027,89.5
2017,17029,90.4
2017,17031,86.4
