year,fips,percent_high_school_or_above
2000,00000,80.4
2000,01000,75.3
2000,01001,78.7
2000,01003,82
2000,01005,64.7
2000,01007,63.2
2000,01009,70.4
2000,01011,60.5
2000,01013,67.8
2000,01015,73.9
2000,01017,64.2
2000,01019,63.5
2000,01021,66.2
2000,01023,65
2000,01025,70.8
2000,01027,66
2000,01029,62.9
2000,01031,73.2
2000,01033,73.3
2000,01035,67.7
2000,01037,65.7
2000,01039,68.4
2000,01041,60.1
2000,01043,70.4
2000,01045,77.8
2000,01047,70.3
2000,01049,63.8
2000,01051,77.6
2000,01053,68.5
2000,01055,74.1
2000,01057,66.1
2000,01059,62.1
2000,01061,65.6
2000,01063,64.8
2000,01065,65.2
2000,01067,66.7
2000,01069,76.5
2000,01071,67
2000,01073,80.9
2000,01075,65.1
2000,01077,76.4
2000,01079,65.6
2000,01081,81.4
2000,01083,74.5
2000,01085,64.3
2000,01087,70
2000,01089,85.4
2000,01091,71.9
2000,01093,63.2
2000,01095,69.4
2000,01097,76.7
2000,01099,67.9
2000,01101,80.3
2000,01103,76.3
2000,01105,62.4
2000,01107,69.7
2000,01109,69.1
2000,01111,61.9
2000,01113,66.5
2000,01115,71.3
2000,01117,86.8
2000,01119,64.8
2000,01121,69.7
2000,01123,70.1
2000,01125,78.8
2000,01127,67.2
2000,01129,72.3
2000,01131,59.5
2000,01133,62.6
2000,02000,88.3
2000,02010,73.6
2000,02013,74.7
2000,02016,78.5
2000,02020,90.3
2000,02050,71
2000,02060,88.9
2000,02063,94.9
2000,02066,95.5
2000,02068,91.7
2000,02070,76.6
2000,02090,91.8
2000,02100,88.9
2000,02105,92.2
2000,02110,93.2
2000,02122,88.5
2000,02130,89.6
2000,02150,85.4
2000,02158,66.3
2000,02160,46.6
2000,02164,72.2
2000,02170,88.1
2000,02180,74.8
2000,02185,77.4
2000,02188,72
2000,02195,92
2000,02198,88.8
2000,02201,84.1
2000,02220,90.6
2000,02230,95.1
2000,02231,80.1
2000,02232,84.4
2000,02240,86.8
2000,02250,50.7
2000,02261,88.5
2000,02275,90.7
2000,02280,85.8
2000,02282,84.3
2000,02290,74.3
2000,04000,81
2000,04001,63.6
2000,04003,79.5
2000,04005,83.8
2000,04007,78.2
2000,04009,75.6
2000,04011,82.5
2000,04012,69.3
2000,04013,82.5
2000,04015,77.5
2000,04017,71.2
2000,04019,83.4
2000,04021,72.7
2000,04023,60.7
2000,04025,84.7
2000,04027,65.8
2000,05000,75.3
2000,05001,72.4
2000,05003,72.5
2000,05005,77.5
2000,05007,80.4
2000,05009,76.8
2000,05011,66.6
2000,05013,68.7
2000,05015,71.8
2000,05017,64.2
2000,05019,75.3
2000,05021,60.6
2000,05023,74.8
2000,05025,73.1
2000,05027,74.1
2000,05029,73.2
2000,05031,77.3
2000,05033,71.5
2000,05035,69.2
2000,05037,68.3
2000,05039,66.8
2000,05041,65
2000,05043,73.1
2000,05045,83.3
2000,05047,71.1
2000,05049,72.2
2000,05051,78.3
2000,05053,77.2
2000,05055,72.1
2000,05057,69.2
2000,05059,73.3
2000,05061,70.7
2000,05063,75.5
2000,05065,73.3
2000,05067,66
2000,05069,74.8
2000,05071,67.6
2000,05073,65.3
2000,05075,63.3
2000,05077,56.2
2000,05079,65
2000,05081,73.4
2000,05083,69.8
2000,05085,77.6
2000,05087,67.8
2000,05089,76
2000,05091,74.3
2000,05093,64.7
2000,05095,63.8
2000,05097,69.8
2000,05099,69.1
2000,05101,70.2
2000,05103,73.5
2000,05105,73.8
2000,05107,62.2
2000,05109,68.8
2000,05111,62
2000,05113,72.6
2000,05115,77.4
2000,05117,68.2
2000,05119,84.4
2000,05121,69.2
2000,05123,65.1
2000,05125,82.3
2000,05127,65.4
2000,05129,68
2000,05131,76.6
2000,05133,64.6
2000,05135,72.9
2000,05137,68
2000,05139,74.5
2000,05141,71.6
2000,05143,79.5
2000,05145,72.9
2000,05147,60.6
2000,05149,64.1
2000,06000,76.8
2000,06001,82.4
2000,06003,88.3
2000,06005,84
2000,06007,82.3
2000,06009,85.7
2000,06011,64
2000,06013,86.9
2000,06015,71.6
2000,06017,89.1
2000,06019,67.5
2000,06021,68.5
2000,06023,84.9
2000,06025,59
2000,06027,82.3
2000,06029,68.5
2000,06031,68.8
2000,06033,77.3
2000,06035,79.6
2000,06037,69.9
2000,06039,65.4
2000,06041,91.2
2000,06043,85.1
2000,06045,80.8
2000,06047,63.8
2000,06049,77.1
2000,06051,87.9
2000,06053,68.4
2000,06055,80.4
2000,06057,90.3
2000,06059,79.5
2000,06061,90.5
2000,06063,88
2000,06065,75
2000,06067,83.3
2000,06069,74.9
2000,06071,74.2
2000,06073,82.6
2000,06075,81.2
2000,06077,71.2
2000,06079,85.6
2000,06081,85.3
2000,06083,79.2
2000,06085,83.4
2000,06087,83.2
2000,06089,83.3
2000,06091,85.2
2000,06093,83.8
2000,06095,83.8
2000,06097,84.9
2000,06099,70.4
2000,06101,73
2000,06103,75.7
2000,06105,81
2000,06107,61.7
2000,06109,84.3
2000,06111,80.1
2000,06113,79.8
2000,06115,71.8
2000,08000,86.9
2000,08003,82.6
2000,08005,90.7
2000,08007,87.3
2000,08009,78.5
2000,08011,77.2
2000,08014,87.61999999999999
2000,08015,88.5
2000,08017,84.1
2000,08019,93.4
2000,08021,72.1
2000,08023,68.2
2000,08025,77.5
2000,08027,90.3
2000,08029,80.1
2000,08031,78.9
2000,08033,76
2000,08035,97
2000,08037,86.6
2000,08039,92.5
2000,08041,91.3
2000,08043,80.5
2000,08045,85.4
2000,08047,94.1
2000,08049,92.3
2000,08051,94.1
2000,08053,93.1
2000,08055,77.8
2000,08057,86.2
2000,08061,86.3
2000,08063,77
2000,08065,79.5
2000,08067,91.4
2000,08069,92.3
2000,08071,76.9
2000,08073,81.8
2000,08075,82.3
2000,08077,85
2000,08079,91.6
2000,08081,79.6
2000,08083,81.1
2000,08085,80.7
2000,08087,71.4
2000,08089,75.7
2000,08091,93.4
2000,08093,93.3
2000,08095,81.6
2000,08097,96.3
2000,08099,72
2000,08101,81.3
2000,08103,88.4
2000,08105,78.1
2000,08107,95.3
2000,08109,70
2000,08111,92.1
2000,08113,93.6
2000,08115,79.3
2000,08117,93.3
2000,08119,94
2000,08121,81.7
2000,08125,79.5
2000,09000,84
2000,09001,84.4
2000,09003,82.4
2000,09005,85.9
2000,09007,88.7
2000,09009,83
2000,09011,86
2000,09013,89.2
2000,09015,79.6
2000,10000,82.6
2000,10001,79.4
2000,10003,85.5
2000,10005,76.5
2000,11000,77.8
2000,11001,77.8
2000,12000,79.9
2000,12001,88.1
2000,12003,71.9
2000,12005,81
2000,12007,74.2
2000,12009,86.3
2000,12011,82
2000,12013,69.1
2000,12015,82.1
2000,12017,78.3
2000,12019,86.4
2000,12021,81.8
2000,12023,74.7
2000,12027,63.5
2000,12029,65.9
2000,12031,82.7
2000,12033,82.1
2000,12035,85.9
2000,12037,68.3
2000,12039,70.7
2000,12041,72.4
2000,12043,69.8
2000,12045,72.6
2000,12047,62.9
2000,12049,58
2000,12051,54.2
2000,12053,78.5
2000,12055,74.5
2000,12057,80.8
2000,12059,65.2
2000,12061,81.6
2000,12063,69.1
2000,12065,73.2
2000,12067,68.2
2000,12069,79.8
2000,12071,82.3
2000,12073,89.1
2000,12075,73.9
2000,12077,65.6
2000,12079,67.5
2000,12081,81.4
2000,12083,78.2
2000,12085,85.3
2000,12086,67.9
2000,12087,84.9
2000,12089,81
2000,12091,88
2000,12093,65.1
2000,12095,81.8
2000,12097,79.1
2000,12099,83.6
2000,12101,77.6
2000,12103,84
2000,12105,74.8
2000,12107,70.4
2000,12109,87.2
2000,12111,77.7
2000,12113,85.4
2000,12115,87.1
2000,12117,88.7
2000,12119,77.3
2000,12121,73.2
2000,12123,70
2000,12125,72.5
2000,12127,82
2000,12129,78.4
2000,12131,76
2000,12133,71.2
2000,13000,78.6
2000,13001,67.3
2000,13003,56.3
2000,13005,67.7
2000,13007,66
2000,13009,72.6
2000,13011,65.4
2000,13013,73.3
2000,13015,71.8
2000,13017,65.8
2000,13019,66
2000,13021,77.2
2000,13023,71.7
2000,13025,72.5
2000,13027,67.5
2000,13029,79
2000,13031,77.9
2000,13033,64.9
2000,13035,69.8
2000,13037,65.5
2000,13039,83.3
2000,13043,56.9
2000,13045,71.1
2000,13047,76
2000,13049,65.1
2000,13051,80.2
2000,13053,88.8
2000,13055,60.4
2000,13057,84.4
2000,13059,81
2000,13061,64.3
2000,13063,80.1
2000,13065,58.9
2000,13067,88.8
2000,13069,64.8
2000,13071,64.9
2000,13073,87.9
2000,13075,64.6
2000,13077,81.6
2000,13079,67.3
2000,13081,65.9
2000,13083,67
2000,13085,79.5
2000,13087,69.7
2000,13089,85.1
2000,13091,66.3
2000,13093,68.5
2000,13095,73.7
2000,13097,81.1
2000,13099,68.4
2000,13101,60.5
2000,13103,78.9
2000,13105,67.2
2000,13107,61.4
2000,13109,65.7
2000,13111,70.9
2000,13113,92.4
2000,13115,71.5
2000,13117,85.7
2000,13119,67
2000,13121,84
2000,13123,66
2000,13125,66.1
2000,13127,82.2
2000,13129,65.9
2000,13131,69.4
2000,13133,70.1
2000,13135,87.3
2000,13137,70.9
2000,13139,70.5
2000,13141,62.2
2000,13143,63
2000,13145,79
2000,13147,71.1
2000,13149,66
2000,13151,84.2
2000,13153,84.3
2000,13155,67.7
2000,13157,68.1
2000,13159,69.7
2000,13161,63.3
2000,13163,58.5
2000,13165,62
2000,13167,62.4
2000,13169,77.9
2000,13171,71.3
2000,13173,67
2000,13175,70.3
2000,13177,81.3
2000,13179,86.8
2000,13181,71
2000,13183,74.3
2000,13185,77.7
2000,13187,72
2000,13189,66.7
2000,13191,71.2
2000,13193,63.2
2000,13195,70.8
2000,13197,65.4
2000,13199,65.8
2000,13201,69
2000,13205,65.3
2000,13207,77.7
2000,13209,71.4
2000,13211,74
2000,13213,61.1
2000,13215,78.9
2000,13217,74.7
2000,13219,86.7
2000,13221,72.1
2000,13223,80.8
2000,13225,73.4
2000,13227,70.2
2000,13229,69.8
2000,13231,75.3
2000,13233,63.3
2000,13235,73.4
2000,13237,75.5
2000,13239,57.8
2000,13241,75.4
2000,13243,62.4
2000,13245,78
2000,13247,82.4
2000,13249,70
2000,13251,66.9
2000,13253,67.9
2000,13255,67.8
2000,13257,71.1
2000,13259,63.2
2000,13261,69.9
2000,13263,64.8
2000,13265,56.2
2000,13267,66.3
2000,13269,63.6
2000,13271,63.6
2000,13273,64.5
2000,13275,73.5
2000,13277,67.9
2000,13279,67.3
2000,13281,75.1
2000,13283,61.8
2000,13285,73
2000,13287,67.7
2000,13289,63.2
2000,13291,74.2
2000,13293,66.7
2000,13295,66.8
