year,fips,percent_high_school_or_above
2016,00000,87.1
2016,01000,84.7
2016,01001,87.7
2016,01003,89.3
2016,01005,73.7
2016,01007,78.7
2016,01009,78.5
2016,01011,73.6
2016,01013,81.2
2016,01015,81.9
2016,01017,78.9
2016,01019,78.7
2016,01021,78.7
2016,01023,78.7
2016,01025,80.6
2016,01027,77.5
2016,01029,78.1
2016,01031,83.2
2016,01033,83.5
2016,01035,79.5
2016,01037,80.1
2016,01039,81.4
2016,01041,77.6
2016,01043,79.8
2016,01045,84.3
2016,01047,80.5
2016,01049,74.6
2016,01051,86.2
2016,01053,77.4
2016,01055,83.7
2016,01057,79.9
2016,01059,75.5
2016,01061,78.6
2016,01063,77.4
2016,01065,76.4
2016,01067,78.7
2016,01069,85.1
2016,01071,79.5
2016,01073,88.8
2016,01075,80
2016,01077,86.1
2016,01079,79.4
2016,01081,88.2
2016,01083,83.1
2016,01085,78.7
2016,01087,81.5
2016,01089,90.5
2016,01091,83.4
2016,01093,75.8
2016,01095,79.4
2016,01097,85.3
2016,01099,79.9
2016,01101,86.1
2016,01103,83.1
2016,01105,75.4
2016,01107,80.3
2016,01109,84.1
2016,01111,77.1
2016,01113,81.8
2016,01115,83.2
2016,01117,92.4
2016,01119,80.9
2016,01121,79.5
2016,01123,79.6
2016,01125,87.6
2016,01127,79.2
2016,01129,83.6
2016,01131,76.2
2016,01133,75.1
2016,02000,92.3
2016,02010,70.8
2016,02013,83.7
2016,02016,86.1
2016,02020,93.2
2016,02050,81.6
2016,02060,92.6
2016,02063,95.5
2016,02066,95.4
2016,02068,94.6
2016,02070,84.7
2016,02090,93.8
2016,02100,96.7
2016,02105,92.3
2016,02110,96.1
2016,02122,92.7
2016,02130,93.5
2016,02150,90.3
2016,02158,76.8
2016,02160,52.1
2016,02164,87.4
2016,02170,93
2016,02180,85
2016,02185,86.1
2016,02188,82.3
2016,02195,91.6
2016,02198,90.1
2016,02201,68.7
2016,02220,94.2
2016,02230,91.4
2016,02231,81.5
2016,02232,68
2016,02240,91.4
2016,02250,56.9
2016,02261,91.5
2016,02275,89.2
2016,02280,85.3
2016,02282,94.1
2016,02290,84.3
2016,04000,86.7
2016,04001,77.8
2016,04003,87.1
2016,04005,89.1
2016,04007,85.9
2016,04009,84.1
2016,04011,85.7
2016,04012,78.2
2016,04013,87.2
2016,04015,85.3
2016,04017,82.3
2016,04019,88.1
2016,04021,85.9
2016,04023,74.9
2016,04025,90.9
2016,04027,73.4
2016,05000,85.2
2016,05001,83.7
2016,05003,83.6
2016,05005,87.2
2016,05007,87.6
2016,05009,86.6
2016,05011,79.1
2016,05013,82
2016,05015,83.7
2016,05017,74.9
2016,05019,86.8
2016,05021,79.5
2016,05023,84.3
2016,05025,87.7
2016,05027,85.7
2016,05029,84.7
2016,05031,87
2016,05033,82
2016,05035,80.8
2016,05037,79.8
2016,05039,84
2016,05041,78.1
2016,05043,84.6
2016,05045,90.1
2016,05047,85
2016,05049,82.9
2016,05051,87.5
2016,05053,87.4
2016,05055,86
2016,05057,82.4
2016,05059,84.7
2016,05061,82
2016,05063,83.8
2016,05065,81.2
2016,05067,79.7
2016,05069,85.3
2016,05071,78.3
2016,05073,78.4
2016,05075,80.2
2016,05077,74
2016,05079,75.6
2016,05081,86.4
2016,05083,82.9
2016,05085,88
2016,05087,80.4
2016,05089,85.5
2016,05091,84.5
2016,05093,79.3
2016,05095,75.6
2016,05097,82.3
2016,05099,83.7
2016,05101,83.2
2016,05103,84.9
2016,05105,85.8
2016,05107,77.7
2016,05109,82.2
2016,05111,77.2
2016,05113,83.6
2016,05115,83.7
2016,05117,81.8
2016,05119,90.2
2016,05121,82.6
2016,05123,78.2
2016,05125,90.1
2016,05127,78
2016,05129,77.3
2016,05131,83.3
2016,05133,73.2
2016,05135,83.3
2016,05137,79.3
2016,05139,84.3
