year,fips,percent_high_school_or_above
2013,00000,86.1
2013,01000,83
2013,01001,87
2013,01003,88.5
2013,01005,72.9
2013,01007,77
2013,01009,75.3
2013,01011,72.6
2013,01013,77.3
2013,01015,79.5
2013,01017,76.1
2013,01019,75.6
2013,01021,76.4
2013,01023,75.6
2013,01025,79.1
2013,01027,74.7
2013,01029,75
2013,01031,81.4
2013,01033,81.9
2013,01035,75.4
2013,01037,77.8
2013,01039,78.5
2013,01041,76.7
2013,01043,77.9
2013,01045,83.6
2013,01047,77.9
2013,01049,72
2013,01051,85.4
2013,01053,75.2
2013,01055,82.5
2013,01057,76.7
2013,01059,73.2
2013,01061,76.2
2013,01063,74.8
2013,01065,73.2
2013,01067,77.3
2013,01069,83.8
2013,01071,76.4
2013,01073,87.5
2013,01075,77.8
2013,01077,84.2
2013,01079,78.4
2013,01081,86.6
2013,01083,81.5
2013,01085,76.1
2013,01087,79.9
2013,01089,89.5
2013,01091,81.9
2013,01093,71.8
2013,01095,76.5
2013,01097,83.9
2013,01099,77.2
2013,01101,85.2
2013,01103,82.4
2013,01105,73.2
2013,01107,78.3
2013,01109,81.6
2013,01111,73.6
2013,01113,79.2
2013,01115,81.2
2013,01117,91.8
2013,01119,77.6
2013,01121,77.8
2013,01123,78.4
2013,01125,86.2
2013,01127,77.3
2013,01129,81.9
2013,01131,73.9
2013,01133,72.6
2013,02000,91.8
2013,02010,71.3
2013,02013,81.5
2013,02016,81.8
2013,02020,92.5
2013,02050,80.2
2013,02060,91.8
2013,02063,95.4
2013,02066,95.4
2013,02068,92.3
2013,02070,83.3
2013,02090,93.3
2013,02100,95.7
2013,02105,91
2013,02110,96
2013,02122,92.5
2013,02130,93.2
2013,02150,90.8
2013,02158,75.5
2013,02160,51.1
2013,02164,86.9
2013,02170,92.6
2013,02180,84.3
2013,02185,84.2
2013,02188,80.6
2013,02195,93.4
2013,02198,89.2
2013,02201,71.6
2013,02220,93.4
2013,02230,93.6
2013,02231,81.2
2013,02232,71.1
2013,02240,91.6
2013,02250,55.8
2013,02261,91.6
2013,02275,89.9
2013,02280,85.4
2013,02282,93.9
2013,02290,81.5
2013,04000,85.8
2013,04001,75
2013,04003,85.8
2013,04005,87.7
2013,04007,84.8
2013,04009,83.2
2013,04011,86.1
2013,04012,76.5
2013,04013,86.4
2013,04015,84.5
2013,04017,81.2
2013,04019,87.4
2013,04021,85.1
2013,04023,72.7
2013,04025,90.2
2013,04027,72.5
2013,05000,83.7
2013,05001,82
2013,05003,82.4
2013,05005,86.1
2013,05007,86
2013,05009,85.5
2013,05011,75.9
2013,05013,80.6
2013,05015,81.7
2013,05017,72.4
2013,05019,85.2
2013,05021,76.5
2013,05023,82.6
2013,05025,86.4
2013,05027,84.9
2013,05029,83.3
2013,05031,85.3
2013,05033,80.1
2013,05035,78.6
2013,05037,78.6
2013,05039,81.6
2013,05041,76.5
2013,05043,83
2013,05045,88.6
2013,05047,84.2
2013,05049,81.8
2013,05051,86.1
2013,05053,85.4
2013,05055,83.7
2013,05057,81.3
2013,05059,82.6
2013,05061,79.1
2013,05063,82.4
2013,05065,80.5
2013,05067,77.1
2013,05069,83.7
2013,05071,77.2
2013,05073,77.9
2013,05075,77.6
2013,05077,70.8
2013,05079,72.8
2013,05081,83.8
2013,05083,80.1
2013,05085,86.6
2013,05087,77.3
2013,05089,85.1
2013,05091,83.6
2013,05093,77.1
2013,05095,73.1
2013,05097,81.7
2013,05099,79.3
2013,05101,81.2
2013,05103,83.9
2013,05105,83.2
2013,05107,74.8
2013,05109,80.2
2013,05111,74.6
2013,05113,82.4
2013,05115,82.8
2013,05117,78.7
2013,05119,89.4
2013,05121,81
2013,05123,75.7
2013,05125,89.2
2013,05127,76.8
2013,05129,74.7
2013,05131,82.6
2013,05133,71.3
2013,05135,83.1
2013,05137,79.2
2013,05139,82.7
2013,05141,82.1
2013,05143,82.9
2013,05145,83.2
2013,05147,75.1
2013,05149,72.5
2013,06000,81.5
2013,06001,86.6
