year,fips,percent_high_school_or_above
2018,00000,87.8
2018,01000,85.8
2018,01001,88.2
2018,01003,89.9
2018,01005,74.2
2018,01007,79.8
2018,01009,80.7
2018,01011,74.3
2018,01013,83.8
2018,01015,83.5
2018,01017,80.7
2018,01019,80.7
2018,01021,80.2
2018,01023,80.7
2018,01025,81.6
2018,01027,79.4
2018,01029,80.2
2018,01031,84.4
2018,01033,84.6
2018,01035,82.3
2018,01037,81.6
2018,01039,83.4
2018,01041,78.2
2018,01043,81
2018,01045,84.8
2018,01047,82.2
2018,01049,76.3
2018,01051,86.8
2018,01053,78.9
2018,01055,84.5
2018,01057,82.1
2018,01059,77.1
2018,01061,80.2
2018,01063,79.1
2018,01065,78.5
2018,01067,79.6
2018,01069,86
2018,01071,81.5
2018,01073,89.7
2018,01075,81.5
2018,01077,87.3
2018,01079,80.1
2018,01081,89.3
2018,01083,84.2
2018,01085,80.4
2018,01087,82.6
2018,01089,91.1
2018,01091,84.4
2018,01093,78.5
2018,01095,81.3
2018,01097,86.3
2018,01099,81.7
2018,01101,86.7
2018,01103,83.5
2018,01105,76.9
2018,01107,81.6
2018,01109,85.7
2018,01111,79.5
2018,01113,83.5
2018,01115,84.5
2018,01117,92.8
2018,01119,83.1
2018,01121,80.6
2018,01123,80.4
2018,01125,88.6
2018,01127,80.4
2018,01129,84.7
2018,01131,77.8
2018,01133,76.7
2018,02000,92.7
2018,02010,70.4
2018,02013,85.1
2018,02016,88.9
2018,02020,93.6
2018,02050,82.5
2018,02060,93.2
2018,02063,95.5
2018,02066,95.4
2018,02068,96.2
2018,02070,85.6
2018,02090,94.2
2018,02100,97.3
2018,02105,93.1
2018,02110,96.1
2018,02122,92.9
2018,02130,93.7
2018,02150,90
2018,02158,77.7
2018,02160,52.8
2018,02164,87.8
2018,02170,93.3
2018,02180,85.5
2018,02185,87.4
2018,02188,83.4
2018,02195,90.4
2018,02198,90.7
2018,02201,66.8
2018,02220,94.7
2018,02230,89.9
2018,02231,81.6
2018,02232,66
2018,02240,91.3
2018,02250,57.7
2018,02261,91.4
2018,02275,88.8
2018,02280,85.3
2018,02282,94.3
2018,02290,86.2
2018,04000,87.3
2018,04001,79.6
2018,04003,87.9
2018,04005,90.1
2018,04007,86.6
2018,04009,84.7
2018,04011,85.5
2018,04012,79.4
2018,04013,87.8
2018,04015,85.8
2018,04017,83
2018,04019,88.6
2018,04021,86.5
2018,04023,76.4
2018,04025,91.4
2018,04027,74
2018,05000,86.2
2018,05001,84.8
2018,05003,84.4
2018,05005,88
2018,05007,88.6
2018,05009,87.4
2018,05011,81.2
2018,05013,83
2018,05015,85
2018,05017,76.5
2018,05019,87.8
2018,05021,81.5
2018,05023,85.5
2018,05025,88.6
2018,05027,86.3
2018,05029,85.6
2018,05031,88.2
2018,05033,83.3
2018,05035,82.3
2018,05037,80.6
2018,05039,85.6
2018,05041,79.1
2018,05043,85.6
2018,05045,91.1
2018,05047,85.6
2018,05049,83.6
2018,05051,88.4
2018,05053,88.8
2018,05055,87.5
2018,05057,83.2
2018,05059,86.1
2018,05061,84
2018,05063,84.7
2018,05065,81.6
2018,05067,81.4
2018,05069,86.3
2018,05071,79
2018,05073,78.7
2018,05075,81.9
2018,05077,76.1
2018,05079,77.4
2018,05081,88.1
2018,05083,84.8
2018,05085,88.9
2018,05087,82.5
2018,05089,85.8
2018,05091,85.1
2018,05093,80.7
2018,05095,77.3
2018,05097,82.7
2018,05099,86.6
2018,05101,84.6
2018,05103,85.5
2018,05105,87.6
2018,05107,79.7
2018,05109,83.6
2018,05111,78.9
2018,05113,84.4
2018,05115,84.3
2018,05117,83.9
2018,05119,90.7
2018,05121,83.6
2018,05123,79.8
2018,05125,90.7
2018,05127,78.8
2018,05129,79
2018,05131,83.8
2018,05133,74.4
2018,05135,83.4
2018,05137,79.4
2018,05139,85.3
2018,05141,84
2018,05143,84.7
2018,05145,85.1
2018,05147,80.4
2018,05149,76.6
2018,06000,83.2
2018,06001,88.2
2018,06003,94.6
2018,06005,90.3
2018,06007,88.9
2018,06009,90.3
2018,06011,72.3
2018,06013,89.6
2018,06015,79.4
2018,06017,93.8
2018,06019,76.3
2018,06021,74.4
2018,06023,90.5
2018,06025,68.7
2018,06027,90.1
2018,06029,74.4
2018,06031,73.3
2018,06033,86.4
2018,06035,80.3
2018,06037,79
2018,06039,71.1
2018,06041,93.2
2018,06043,90.4
2018,06045,86
2018,06047,69
2018,06049,84.3
2018,06051,87.8
2018,06053,72.4
2018,06055,84.9
2018,06057,94.7
2018,06059,85.4
2018,06061,94.7
2018,06063,93.8
2018,06065,82
2018,06067,87.3
2018,06069,80.4
2018,06071,80.1
2018,06073,87.4
2018,06075,88
2018,06077,79.3
2018,06079,91.2
2018,06081,90
2018,06083,81.4
2018,06085,88.2
2018,06087,87.3
2018,06089,90.3
2018,06091,91.5
2018,06093,89.7
2018,06095,88.1
2018,06097,88.5
