year,fips,percent_high_school_or_above
2012,00000,85.7
2012,01000,82.5
2012,01001,86.7
2012,01003,88.2
2012,01005,72.7
2012,01007,76.5
2012,01009,74.3
2012,01011,72.3
2012,01013,76
2012,01015,78.7
2012,01017,75.1
2012,01019,74.5
2012,01021,75.6
2012,01023,74.6
2012,01025,78.6
2012,01027,73.7
2012,01029,74
2012,01031,80.8
2012,01033,81.3
2012,01035,74.1
2012,01037,77
2012,01039,77.6
2012,01041,76.4
2012,01043,77.2
2012,01045,83.3
2012,01047,77.1
2012,01049,71.2
2012,01051,85.2
2012,01053,74.4
2012,01055,82.1
2012,01057,75.7
2012,01059,72.4
2012,01061,75.4
2012,01063,73.9
2012,01065,72.1
2012,01067,76.9
2012,01069,83.3
2012,01071,75.4
2012,01073,87.1
2012,01075,77
2012,01077,83.5
2012,01079,78
2012,01081,86
2012,01083,80.9
2012,01085,75.2
2012,01087,79.4
2012,01089,89.2
2012,01091,81.4
2012,01093,70.5
2012,01095,75.5
2012,01097,83.4
2012,01099,76.3
2012,01101,84.9
2012,01103,82.1
2012,01105,72.4
2012,01107,77.7
2012,01109,80.7
2012,01111,72.4
2012,01113,78.3
2012,01115,80.6
2012,01117,91.6
2012,01119,76.5
2012,01121,77.2
2012,01123,78
2012,01125,85.8
2012,01127,76.6
2012,01129,81.3
2012,01131,73.2
2012,01133,71.7
2012,02000,91.6
2012,02010,71.5
2012,02013,80.7
2012,02016,80.3
2012,02020,92.3
2012,02050,79.7
2012,02060,91.5
2012,02063,95.3
2012,02066,95.4
2012,02068,91.6
2012,02070,82.9
2012,02090,93.2
2012,02100,95.3
2012,02105,90.5
2012,02110,95.9
2012,02122,92.5
2012,02130,93.1
2012,02150,91
2012,02158,75
2012,02160,50.7
2012,02164,86.7
2012,02170,92.4
2012,02180,84
2012,02185,83.5
2012,02188,80.1
2012,02195,94
2012,02198,88.9
2012,02201,72.6
2012,02220,93.2
2012,02230,94.3
2012,02231,81.1
2012,02232,72.1
2012,02240,91.7
2012,02250,55.4
2012,02261,91.6
2012,02275,90.2
2012,02280,85.4
2012,02282,93.9
2012,02290,80.6
2012,04000,85.5
2012,04001,74
2012,04003,85.4
2012,04005,87.3
2012,04007,84.5
2012,04009,82.9
2012,04011,86.3
2012,04012,76
2012,04013,86.1
2012,04015,84.2
2012,04017,80.8
2012,04019,87.2
2012,04021,84.8
2012,04023,71.9
2012,04025,90
2012,04027,72.2
2012,05000,83.2
2012,05001,81.4
2012,05003,82
2012,05005,85.7
2012,05007,85.5
2012,05009,85.1
2012,05011,74.9
2012,05013,80.1
2012,05015,81.1
2012,05017,71.5
2012,05019,84.6
2012,05021,75.5
2012,05023,82.1
2012,05025,85.9
2012,05027,84.7
2012,05029,82.8
2012,05031,84.7
2012,05033,79.5
2012,05035,77.9
2012,05037,78.2
2012,05039,80.8
2012,05041,76
2012,05043,82.4
2012,05045,88.1
2012,05047,84
2012,05049,81.4
2012,05051,85.6
2012,05053,84.7
2012,05055,83
2012,05057,80.9
2012,05059,81.9
2012,05061,78.1
2012,05063,82
2012,05065,80.3
2012,05067,76.2
2012,05069,83.1
2012,05071,76.8
2012,05073,77.8
2012,05075,76.7
2012,05077,69.8
2012,05079,71.8
2012,05081,83
2012,05083,79.1
2012,05085,86.1
2012,05087,76.3
2012,05089,84.9
2012,05091,83.3
2012,05093,76.4
2012,05095,72.3
2012,05097,81.5
2012,05099,77.9
2012,05101,80.5
2012,05103,83.5
2012,05105,82.4
2012,05107,73.9
2012,05109,79.5
2012,05111,73.7
2012,05113,82
2012,05115,82.5
2012,05117,77.7
2012,05119,89.1
2012,05121,80.5
2012,05123,74.9
2012,05125,88.9
2012,05127,76.4
2012,05129,73.8
2012,05131,82.4
2012,05133,70.6
2012,05135,83.1
2012,05137,79.2
2012,05139,82.1
2012,05141,81.7
2012,05143,82.5
2012,05145,82.9
2012,05147,74
2012,05149,71.6
2012,06000,81.1
2012,06001,86.3
2012,06003,92.4
2012,06005,87.7
2012,06007,86.5
2012,06009,92.1
2012,06011,70.8
2012,06013,88.7
2012,06015,78.4
2012,06017,93.1
2012,06019,73.3
2012,06021,74.1
2012,06023,90.2
2012,06025,64.2
2012,06027,89
2012,06029,71.7
2012,06031,71.1
2012,06033,87.1
2012,06035,79.9
2012,06037,76.5
2012,06039,68.3
2012,06041,92.2
2012,06043,88.9
2012,06045,83.9
2012,06047,67
2012,06049,83.3
2012,06051,86.5
2012,06053,70.8
2012,06055,82.9
2012,06057,94.9
2012,06059,83.7
2012,06061,93.6
2012,06063,91.1
2012,06065,79.7
2012,06067,85.5
2012,06069,76
2012,06071,78.1
2012,06073,85.6
2012,06075,86
2012,06077,77
2012,06079,89.2
2012,06081,88.6
2012,06083,80.4
2012,06085,86.7
2012,06087,84.5
2012,06089,88
2012,06091,88.7
2012,06093,88.9
2012,06095,86.5
2012,06097,86.7
2012,06099,76.1
2012,06101,78.4
2012,06103,80.9
2012,06105,90.6
2012,06107,68.3
2012,06109,88.6
2012,06111,82.8
2012,06113,84.5
2012,06115,78.7
2012,08000,90
2012,08003,87.1
2012,08005,90.8
2012,08007,92.3
2012,08009,85.7
2012,08011,79.5
2012,08014,89.94
2012,08015,91.1
2012,08017,85.3
2012,08019,96.6
2012,08021,82.6
2012,08023,76.8
2012,08025,71
2012,08027,94.6
2012,08029,87.3
2012,08031,85.2
2012,08033,88.9
2012,08035,97.6
2012,08037,88.1
2012,08039,96.8
2012,08041,93
2012,08043,84.5
2012,08045,85.7
2012,08047,94.1
2012,08049,94.4
2012,08051,93.2
2012,08053,95.2
2012,08055,84.3
2012,08057,89.9
2012,08061,91.9
2012,08063,84.5
2012,08065,81.7
2012,08067,94.1
2012,08069,94.2
2012,08071,84.3
2012,08073,81
2012,08075,87.8
2012,08077,89.9
2012,08079,97.6
2012,08081,86.9
2012,08083,89.3
2012,08085,85.1
2012,08087,78.2
2012,08089,81.5
2012,08091,97.1
2012,08093,95.1
2012,08095,86
2012,08097,95.6
2012,08099,80.9
2012,08101,86.2
2012,08103,93.1
2012,08105,85.5
2012,08107,97.1
2012,08109,78.2
2012,08111,91.2
2012,08113,95.8
2012,08115,85.7
2012,08117,94.5
2012,08119,94.4
2012,08121,87.6
2012,08125,86.4
2012,09000,88.9
